name,address,source
Albert S Raubenheimer Music Faculty Memorial Building,"840 nan, nan, CA nan",OpenStreetMap
Annenberg School for Communication & Journalism,"3502 nan, nan, CA nan",OpenStreetMap
Parkside Arts and Humanities Residential College,"902 West 37th Street, Los Angeles, CA 90089",OpenStreetMap
Bing Theater,"3500 nan, nan, CA nan",OpenStreetMap
Bovard Administration Building,"3551 nan, nan, CA nan",OpenStreetMap
College Academic Services Building,"3454 Trousdale Parkway, nan, CA nan",OpenStreetMap
College House,"823 nan, nan, CA nan",OpenStreetMap
Denney Research Center,"1042 Downey Way, Los Angeles, CA 90089",OpenStreetMap
Engemann Student Health Center,"1031 West 34th Street, nan, CA nan",OpenStreetMap
Figueroa Building,"3535 Figueroa Street, nan, CA nan",OpenStreetMap
Frank R Seaver Science Center,"920 Bloom Walk, Los Angeles, CA 90089",OpenStreetMap
Galen Center,"nan nan, nan, CA nan",OpenStreetMap
"Grace Ford Salvatori Hall of Letters, Arts and Sciences","3601 nan, nan, CA nan",OpenStreetMap
Hedco Neurosciences Building,"3641 nan, nan, CA nan",OpenStreetMap
Hughes Aircraft Electrical Engineering Center,"3740 McClintock Avenue, Los Angeles, CA 90089",OpenStreetMap
Parkside International Residential College,"3771 McClintock Avenue, Los Angeles, CA 90089",OpenStreetMap
Irani Hall,"1050 Childs Way, Los Angeles, CA 90089",OpenStreetMap
Jefferson Building,"950 nan, nan, CA nan",OpenStreetMap
John Williams Scoring Stage,"3450 nan, nan, CA nan",OpenStreetMap
Joint Educational Project House,"801 nan, nan, CA nan",OpenStreetMap
Kaprielian Hall,"3620 Childs Way, Los Angeles, CA 90089",OpenStreetMap
Kenneth and Eileen Norris Cinema Center,"3507 nan, nan, CA nan",OpenStreetMap
Leavey Library,"650 McCarthy Way, nan, CA nan",OpenStreetMap
Lyon Recreation Center,"1026 nan, nan, CA nan",OpenStreetMap
Montgomery Ross Fisher Building,"669 West 34th Street, nan, CA nan",OpenStreetMap
Mrs Willis H Booth Ferris Memorial Hall,"820 nan, nan, CA nan",OpenStreetMap
Neely Petroleum Engineering,"921 Bloom Walk, Los Angeles, CA 90089",OpenStreetMap
Downey Way Parking Structure,"3667 McClintock Avenue, Los Angeles, CA 90089",OpenStreetMap
Jefferson Blvd. Parking Structure,"nan nan, nan, CA nan",OpenStreetMap
Royal Street Parking Structure,"649 nan, nan, CA nan",OpenStreetMap
Parking Structure Two,"nan nan, nan, CA nan",OpenStreetMap
McCarthy Way Parking Structure,"nan nan, nan, CA nan",OpenStreetMap
Parkside Apartments,"3730 McClintock Avenue, Los Angeles, CA 90089",OpenStreetMap
Popovich Hall,"611 Exposition Boulevard, nan, CA nan",OpenStreetMap
Powell Hall,"3737 Watt Way, Los Angeles, CA 90089",OpenStreetMap
University of Southern California Hotel,"3450 Figueroa Street, Los Angeles, CA 90007",OpenStreetMap
Ray and Nadine Watt Hall of Architecture and Fine Arts,"850 Bloom Walk, Los Angeles, CA 90089",OpenStreetMap
Ronald Tutor Hall,"3710 McClintock Avenue, nan, CA nan",OpenStreetMap
Salvatori Computer Science Center,"3730 McClintock Avenue, Los Angeles, CA 90089",OpenStreetMap
Scene Dock Theatre,"1030 nan, nan, CA nan",OpenStreetMap
School of Cinematic Arts - SCA,"900 nan, nan, CA nan",OpenStreetMap
School of Cinematic Arts - SCC,"935 nan, nan, CA nan",OpenStreetMap
School of Cinematic Arts - SCE,"905 nan, nan, CA nan",OpenStreetMap
School of Cinematic Arts - SCI,"3470 McClintock Avenue, nan, CA nan",OpenStreetMap
School of Cinematic Arts - SCX,"915 nan, nan, CA nan",OpenStreetMap
School of Cinematic Arts -SCB,"930 West 34th Street, nan, CA nan",OpenStreetMap
Seeley G. Mudd Building,"3620 nan, nan, CA nan",OpenStreetMap
Social Sciences Building,"3502 Trousdale Parkway, nan, CA nan",OpenStreetMap
Social Work Center,"655 West 34th Street, nan, CA nan",OpenStreetMap
Loker Hall,"837 Bloom Walk, Los Angeles, CA 90089",OpenStreetMap
Stonier Hall,"837 nan, nan, CA nan",OpenStreetMap
Taper Hall,"3501 nan, nan, CA nan",OpenStreetMap
Technical Theatre Laboratory,"1020 nan, nan, CA nan",OpenStreetMap
The Music Complex,"3450 nan, nan, CA nan",OpenStreetMap
USC Bookstores,"254 nan, nan, CA nan",OpenStreetMap
United University Church,"nan nan, nan, CA nan",OpenStreetMap
Virginia Ramo Hall of Music,"830 nan, nan, CA nan",OpenStreetMap
Vivian Hall,"3651 Watt Way, Los Angeles, CA 90089",OpenStreetMap
Waite Phillips Hall,"3470 Trousdale Parkway, nan, CA nan",OpenStreetMap
Wallis Annenberg Hall,"3630 nan, nan, CA nan",OpenStreetMap
Wilson Dental Library and Norris Dental Science Center,"925 nan, nan, CA nan",OpenStreetMap
,"nan nan, nan, CA nan",OpenStreetMap
,"3450 nan, nan, CA nan",OpenStreetMap
,"nan nan, nan, CA nan",OpenStreetMap
McAlister Academic Resource Center,"nan nan, nan, CA nan",OpenStreetMap
Ahmanson Center for Biological Research,"825 Bloom Walk, Los Angeles, CA 90089",OpenStreetMap
,"nan nan, nan, CA nan",OpenStreetMap
,"nan nan, nan, CA nan",OpenStreetMap
,"nan nan, nan, CA nan",OpenStreetMap
Ralph and Goldy Lewis Hall,"650 Childs Way, nan, CA nan",OpenStreetMap
,"nan nan, nan, CA nan",OpenStreetMap
,"nan nan, nan, CA nan",OpenStreetMap
,"3510 nan, nan, CA nan",OpenStreetMap
,"nan nan, nan, CA nan",OpenStreetMap
,"nan nan, nan, CA nan",OpenStreetMap
,"nan nan, nan, CA nan",OpenStreetMap
,"nan nan, nan, CA nan",OpenStreetMap
,"nan nan, nan, CA nan",OpenStreetMap
,"3450 nan, nan, CA nan",OpenStreetMap
,"nan nan, nan, CA nan",OpenStreetMap
,"nan nan, nan, CA nan",OpenStreetMap
,"nan nan, nan, CA nan",OpenStreetMap
Uytengsu Aquatics Center,"nan nan, nan, CA nan",OpenStreetMap
John J Brooks Memorial Pavilion,"nan nan, nan, CA nan",OpenStreetMap
,"nan nan, nan, CA nan",OpenStreetMap
,"nan nan, nan, CA nan",OpenStreetMap
,"nan nan, nan, CA nan",OpenStreetMap
,"nan nan, nan, CA nan",OpenStreetMap
,"nan nan, nan, CA nan",OpenStreetMap
,"nan nan, nan, CA nan",OpenStreetMap
,"nan nan, nan, CA nan",OpenStreetMap
,"nan nan, nan, CA nan",OpenStreetMap
,"nan nan, nan, CA nan",OpenStreetMap
King Hall,"1025 West 34th Street, Los Angeles, CA 90089",OpenStreetMap
,"nan nan, nan, CA nan",OpenStreetMap
,"nan nan, nan, CA nan",OpenStreetMap
,"nan nan, nan, CA nan",OpenStreetMap
,"nan nan, nan, CA nan",OpenStreetMap
,"nan nan, nan, CA nan",OpenStreetMap
,"nan nan, nan, CA nan",OpenStreetMap
,"nan nan, nan, CA nan",OpenStreetMap
,"nan nan, nan, CA nan",OpenStreetMap
,"nan nan, nan, CA nan",OpenStreetMap
,"nan nan, nan, CA nan",OpenStreetMap
,"nan nan, nan, CA nan",OpenStreetMap
,"nan nan, nan, CA nan",OpenStreetMap
,"nan nan, nan, CA nan",OpenStreetMap
,"nan nan, nan, CA nan",OpenStreetMap
Pardee Tower,"614 Hellman Way, Los Angeles, CA 90089",OpenStreetMap
Jill & Frank Fertitta Hall,"610 Childs Way, Los Angeles, CA 90089",OpenStreetMap
Marks Tower,"612 nan, nan, CA nan",OpenStreetMap
McClintock Hall,"1010 nan, nan, CA nan",OpenStreetMap
Rapp Hall,"854 Downey Way, Los Angeles, CA 90089",OpenStreetMap
Seaver Science Library,"910 Bloom Walk, Los Angeles, CA 90089",OpenStreetMap
Stauffer Science Lecture Hall,"837 Bloom Walk, Los Angeles, CA 90089",OpenStreetMap
Stauffer Hall,"835 Bloom Walk, Los Angeles, CA 90089",OpenStreetMap
Webb Tower,"1015 nan, nan, CA nan",OpenStreetMap
,"nan nan, nan, CA nan",OpenStreetMap
,"nan nan, nan, CA nan",OpenStreetMap
,"nan nan, nan, CA nan",OpenStreetMap
Mail Stop and Card Services,"nan nan, nan, CA nan",OpenStreetMap
The Little Chapel of Silence,"nan nan, nan, CA nan",OpenStreetMap
Michelson Center for Convergent Biosciences,"1002 Childs Way, Los Angeles, CA 90089",OpenStreetMap
SSCI Building,"nan nan, nan, CA nan",OpenStreetMap
USC Iovine and Young Academy,"3738 Watt Way, Los Angeles, CA 90089",OpenStreetMap
,"nan nan, nan, CA nan",OpenStreetMap
,"nan nan, nan, CA nan",OpenStreetMap
Ginsburg Hall,"nan nan, nan, CA nan",OpenStreetMap
